"","S5","S6","S7","S8","S9","S10","S11","S12"
"C17orf101",693,545,607,599,166,226,537,494
"C17orf102",5,1,2,2,3,0,1,7
"C17orf103",166,162,301,385,52,91,408,261
"C17orf104",175,172,204,260,366,422,331,182
"C17orf105",1,0,1,0,1,1,0,0
"C17orf106",271,212,235,254,77,113,256,200
"C17orf107",31,18,21,25,10,12,22,31
"C17orf108",17,12,50,28,6,7,41,52
"C17orf28",4,7,7,12,1,2,19,4
"C17orf37",599,537,607,589,164,183,563,467
"C17orf39",450,457,452,503,389,354,515,374
"C17orf42",346,320,273,264,537,378,264,214
"C17orf44",13,10,8,10,7,7,17,11
"C17orf46",6,8,17,10,1,3,18,8
"C17orf47",1,0,0,0,0,0,1,0
"C17orf48",91,61,117,129,109,73,94,71
"C17orf49",266,214,223,215,63,67,168,132
"C17orf50",0,0,2,1,0,2,2,0
"C17orf51",1245,1275,2032,2286,849,995,2275,1557
"C17orf53",468,361,429,411,179,213,406,307
"C17orf55",40,42,29,22,5,3,23,21
"C17orf56",377,357,404,343,97,179,498,400
"C17orf57",431,538,322,428,784,1155,435,242
"C17orf58",324,303,317,350,389,411,311,209
"C17orf59",155,169,256,259,44,73,246,217
"C17orf61",245,227,285,250,49,68,239,197
"C17orf62",880,804,1030,994,214,346,939,641
"C17orf63",673,618,714,760,417,369,621,462
"C17orf64",5,3,1,1,0,1,3,1
"C17orf65",234,216,257,248,52,76,250,241
"C17orf66",33,43,12,17,37,42,12,12
"C17orf67",27,23,23,23,22,34,27,44
"C17orf69",65,80,114,92,40,49,121,94
"C17orf70",925,770,902,833,187,277,869,709
"C17orf71",1457,1215,1464,1517,1038,731,1303,912
"C17orf72",0,2,4,1,0,0,7,9
"C17orf73",0,2,1,0,4,2,3,3
"C17orf74",1,0,0,1,0,0,0,0
"C17orf75",487,451,436,469,628,493,424,314
"C17orf76",204,213,181,178,117,125,127,129
"C17orf78",10,10,13,13,27,11,15,9
"C17orf79",1231,1010,917,903,765,552,934,828
"C17orf80",1137,1078,1063,1150,1750,1157,1023,719
"C17orf81",803,628,596,637,267,331,606,486
"C17orf82",5,5,4,2,5,2,5,1
"C17orf84",32,20,25,20,24,19,16,20
"C17orf85",1276,1251,1262,1261,1402,1151,1232,937
"C17orf86",153,162,133,128,102,88,139,131
"C17orf87",5,11,11,8,1,5,15,10
"C17orf88",113,115,88,116,57,66,73,85
"C17orf89",265,184,255,211,98,98,221,191
"C17orf90",169,157,216,261,33,70,252,203
"C17orf91",143,130,225,228,131,110,227,207
"C17orf95",601,571,599,570,551,334,534,430
"C17orf96",1031,890,1169,1056,252,338,1142,781
"C17orf97",27,25,33,35,7,7,18,29
"C17orf98",2,4,7,0,0,4,5,0
"C17orf99",0,1,0,0,0,1,0,0
"C18orf1",12,10,15,20,46,36,21,24
"C18orf10",2596,2559,2930,3217,1337,1165,2797,1873
"C18orf18",217,176,182,194,43,63,199,169
"C18orf19",1414,1180,1118,1347,2272,2152,1556,892
"C18orf21",417,394,457,441,511,467,478,295
"C18orf25",1288,1263,1266,1464,2231,1539,1306,864
"C18orf32",494,464,683,826,1183,1445,1283,551
"C18orf34",1,1,1,0,0,0,1,0
"C18orf45",532,538,445,528,176,174,315,223
"C18orf54",835,865,664,1178,1408,1593,1344,601
"C18orf55",537,445,443,465,666,452,397,311
"C18orf56",23,20,15,14,10,28,11,7
"C18orf62",3,4,1,5,0,0,3,0
"C18orf8",1050,979,1045,1075,900,733,979,623
"C19orf10",3160,2703,2917,2733,1015,1536,2241,1902
"C19orf12",423,426,573,633,317,281,584,427
"C19orf18",4,2,5,11,4,2,8,12
"C19orf2",4442,4098,5143,5433,6957,5298,5999,3570
"C19orf20",165,157,218,192,64,87,207,181
"C19orf21",2,2,5,8,4,1,10,0
"C19orf22",909,648,923,758,169,235,822,757
"C19orf24",324,324,359,291,95,182,380,341
"C19orf25",626,527,558,469,153,272,620,539
"C19orf26",195,164,313,290,51,102,329,323
"C19orf28",3525,3638,3874,4140,654,1254,3555,2991
"C19orf29",612,561,688,616,199,309,666,531
"C19orf29OS",8,8,4,4,2,6,6,4
"C19orf34",53,67,33,41,14,41,36,37
"C19orf35",47,39,48,25,13,18,29,38
"C19orf38",2,1,4,5,0,1,4,6
"C19orf39",58,51,62,64,21,28,46,48
"C19orf40",52,60,71,75,15,31,66,44
"C19orf42",1017,948,1009,997,809,613,863,722
"C19orf43",1055,1003,1164,1002,268,351,988,747
"C19orf44",195,215,154,179,66,119,136,119
"C19orf45",2,7,6,9,0,2,7,6
"C19orf46",13,16,5,14,8,11,9,14
"C19orf47",421,370,357,353,107,209,373,271
"C19orf48",1570,1398,1434,1369,336,575,1266,661
"C19orf50",1213,1101,1199,1261,369,620,1046,717
"C19orf51",26,26,32,26,3,7,37,28
"C19orf52",332,284,370,327,97,174,327,255
"C19orf53",329,284,324,316,101,157,244,208
"C19orf54",293,273,227,241,64,127,257,199
"C19orf55",232,212,225,216,61,77,203,167
"C19orf56",1112,953,1123,1040,377,538,968,778
"C19orf57",89,104,67,105,13,36,122,70
"C19orf59",1,0,0,0,0,0,1,0
"C19orf6",3600,3054,4368,3900,753,1398,4376,4081
"C19orf60",226,235,304,295,41,39,284,265
"C19orf61",628,608,556,571,118,212,515,348
"C19orf63",171,109,248,171,51,58,207,325
"C19orf66",281,245,355,314,66,113,369,270
"C19orf67",9,9,14,10,3,6,15,10
"C19orf68",92,87,114,122,19,39,111,73
"C19orf69",0,1,0,0,0,0,0,0
"C19orf70",378,355,390,388,100,157,434,358
"C19orf71",314,320,348,372,46,105,329,264
"C19orf73",5,4,5,7,3,1,7,3
"C19orf75",0,1,0,0,0,0,0,0
"C19orf76",25,31,18,21,10,17,14,16
"C19orf77",4,2,9,5,1,3,5,5
"C1D",500,456,434,574,1510,1512,1069,424
"C1DP1",6,4,0,3,12,4,1,1
"C1DP4",0,0,0,0,0,1,0,1
"C1GALT1",920,832,607,899,1735,2057,1218,525
"C1GALT1C1",581,490,556,668,1359,792,595,427
"C1orf100",6,6,8,10,13,7,1,1
"C1orf101",51,56,73,77,88,88,89,81
"C1orf103",1011,912,1216,1607,3578,3657,2123,1213
"C1orf104",174,206,164,157,116,147,142,125
"C1orf105",30,23,17,25,32,20,17,17
"C1orf106",1020,935,805,837,380,503,764,426
"C1orf109",1157,964,1037,1039,1024,899,1099,911
"C1orf110",0,0,2,1,3,0,0,1
"C1orf111",2,3,2,4,2,5,2,3
"C1orf112",1132,1043,737,860,1657,1310,759,536
"C1orf114",160,147,131,132,363,195,108,95
"C1orf115",174,182,159,183,77,103,130,77
"C1orf116",8,6,3,5,4,3,1,2
"C1orf118",4,13,12,20,17,15,15,9
"C1orf122",616,571,909,898,106,198,894,748
"C1orf123",562,542,503,474,277,314,460,333
"C1orf124",800,648,805,846,1422,1335,1117,566
"C1orf126",11,16,11,15,3,8,11,15
"C1orf127",1,0,0,0,0,1,1,0
"C1orf129",12,17,20,15,33,21,12,7
"C1orf130",3,2,1,2,0,0,4,7
"C1orf131",340,294,329,273,413,227,220,201
"C1orf132",42,52,20,21,17,18,13,11
"C1orf133",23,29,14,11,28,36,12,11
"C1orf134",41,53,75,75,17,28,78,57
"C1orf135",333,297,358,387,297,204,309,227
"C1orf138",7,10,14,12,6,4,6,6
"C1orf144",4822,3980,4513,4438,1844,2530,4310,3165
"C1orf145",34,22,32,41,8,12,33,40
"C1orf146",11,4,7,15,20,26,13,16
"C1orf147",7,14,13,12,6,10,9,14
"C1orf148",9,9,8,9,3,1,7,6
"C1orf150",1,1,1,0,3,0,1,2
"C1orf151",1643,1326,1624,1559,2617,1330,1550,1293
"C1orf156",123,94,84,99,214,199,81,60
"C1orf159",772,698,736,722,246,346,684,585
"C1orf162",28,23,12,8,14,17,11,19
"C1orf163",1242,1022,939,917,887,649,753,590
"C1orf167",1,1,4,5,2,4,3,4
"C1orf168",2,9,1,0,16,20,2,0
"C1orf170",105,105,182,149,14,33,157,162
"C1orf172",16,13,30,30,5,10,23,14
"C1orf173",1,3,3,0,0,0,4,0
"C1orf174",782,740,670,744,300,374,617,518
"C1orf177",3,2,1,1,0,0,1,1
"C1orf180",2,1,0,0,0,0,0,0
"C1orf182",19,20,10,16,15,20,7,18
"C1orf183",145,152,210,227,61,61,195,133
"C1orf185",0,0,0,1,0,0,0,0
"C1orf186",0,0,1,0,0,0,0,0
"C1orf187",6,6,19,8,6,9,22,11
"C1orf189",9,5,3,4,4,5,1,1
"C1orf190",106,115,81,88,46,59,96,63
"C1orf191",10,16,17,11,3,11,4,13
"C1orf192",234,250,253,335,193,148,268,185
"C1orf194",26,31,30,35,36,17,30,19
"C1orf195",54,92,27,45,52,46,19,22
"C1orf196",4,2,5,5,5,2,4,4
"C1orf198",1756,1663,2192,2044,555,982,2101,1732
"C1orf201",183,207,148,156,112,93,138,118
"C1orf204",3,7,8,10,1,1,13,10
"C1orf21",1192,1023,879,852,1393,885,989,965
"C1orf211",7,10,5,11,1,1,14,11
"C1orf212",1070,897,1064,1007,496,561,1052,814
"C1orf213",66,103,79,75,40,47,77,54
"C1orf216",892,842,1075,1088,380,298,1053,885
"C1orf220",17,23,13,10,28,24,10,16
"C1orf222",10,10,35,20,4,8,18,18
"C1orf223",2,7,5,9,2,9,3,5
"C1orf226",34,36,41,42,21,15,41,35
"C1orf227",1,1,2,2,1,2,0,0
"C1orf228",2,2,14,5,3,6,6,6
"C1orf229",2,6,5,1,0,2,1,3
"C1orf27",848,809,891,1087,2954,2799,1168,706
"C1orf31",651,623,569,571,1535,1443,631,427
"C1orf35",406,362,386,319,102,157,313,282
"C1orf38",133,141,126,111,31,47,100,66
"C1orf43",6037,5565,5604,5862,4826,3518,5079,3579
"C1orf49",1,0,2,0,2,1,0,3
"C1orf50",167,173,244,246,111,68,238,148
"C1orf51",37,15,20,17,13,25,22,14
"C1orf52",628,603,567,581,1512,1214,651,474
"C1orf53",45,38,58,62,17,35,56,48
"C1orf54",8,12,22,16,11,5,29,28
"C1orf55",1676,1418,1657,1926,2149,2487,2513,1332
"C1orf56",155,152,172,165,167,109,148,127
"C1orf61",509,513,512,434,419,404,375,175
"C1orf63",590,800,842,1176,1015,958,1284,955
"C1orf64",0,0,0,0,0,0,0,1
"C1orf69",356,343,453,383,189,183,399,337
"C1orf70",12,20,30,17,8,11,12,34
"C1orf74",27,35,47,40,22,14,46,37
"C1orf77",1533,1356,1371,1354,1634,1199,1223,876
"C1orf81",1,0,1,2,0,1,0,2
"C1orf84",396,445,341,373,402,566,265,194
"C1orf85",465,371,787,597,163,203,753,875
"C1orf86",1098,1014,1275,1199,253,489,1195,921
"C1orf87",6,6,15,10,6,9,12,5
"C1orf88",4,3,8,9,3,1,15,11
"C1orf9",3283,2956,3433,3922,8018,6322,4225,2656
"C1orf93",1384,1173,1412,1347,308,471,1450,1107
"C1orf95",2,6,12,8,1,4,11,8
"C1orf96",1269,1270,1060,1331,2840,2612,1409,816
"C1orf97",85,73,95,93,58,42,75,62
"C1orf98",15,28,9,14,44,78,10,8
"C1QBP",4972,4424,4029,3846,2473,2271,3372,2514
"C1QL1",21,20,14,18,5,13,19,18
"C1QL3",5,8,7,5,15,6,1,1
"C1QL4",122,142,55,46,33,50,37,24
"C1QTNF1",75,58,119,50,13,27,94,104
"C1QTNF2",38,40,26,24,19,16,24,19
"C1QTNF3",28,36,32,36,37,29,35,21
"C1QTNF4",4,4,4,3,1,2,3,1
"C1QTNF6",169,158,217,179,46,72,220,176
"C1QTNF7",1,4,2,1,9,15,1,1
"C1QTNF8",8,9,7,8,2,3,8,3
"C1QTNF9",2,1,0,1,2,0,2,4
"C1R",48,39,45,38,7,16,34,48
"C1RL",342,328,534,487,81,80,482,380
"C1S",25,21,39,38,14,13,51,75
"C2",15,15,16,10,8,6,18,17
"C20orf103",0,0,0,0,0,0,1,0
"C20orf106",1,4,1,3,1,0,3,0
"C20orf107",7,1,4,3,1,1,2,3
"C20orf108",5348,4881,6110,6249,5167,3339,5832,4588
"C20orf11",669,562,630,624,283,335,550,456
"C20orf111",1030,908,945,999,1157,917,1003,781
"C20orf112",1796,1613,1843,1684,813,840,1522,1423
"C20orf114",12,12,12,2,0,0,13,10
"C20orf115",12,24,8,19,9,15,14,4
"C20orf118",11,14,18,14,9,5,9,2
"C20orf12",96,87,95,123,87,97,110,77
"C20orf123",0,0,1,0,0,0,0,1
"C20orf132",90,67,70,71,24,24,69,41
"C20orf134",122,138,125,96,33,75,115,121
"C20orf141",0,0,0,0,0,0,1,0
"C20orf144",35,36,41,31,8,15,34,36
"C20orf151",33,51,24,25,10,32,24,3
"C20orf152",10,8,9,12,0,3,4,6
"C20orf160",0,1,1,2,0,0,3,2
"C20orf165",8,8,4,11,1,5,12,8
"C20orf166",0,0,1,0,0,0,0,0
"C20orf173",1,0,0,0,0,0,0,0
"C20orf177",620,572,720,849,809,756,785,483
"C20orf185",0,0,0,1,0,0,1,1
"C20orf186",0,0,0,1,0,0,1,0
"C20orf187",0,0,0,0,0,0,1,1
"C20orf191",1,0,0,0,0,0,0,0
"C20orf194",736,786,828,912,525,481,739,650
"C20orf195",13,10,10,13,1,8,11,7
"C20orf196",15,13,31,19,17,13,24,18
"C20orf20",551,492,452,393,239,333,463,334
"C20orf201",2,8,5,5,2,4,6,8
"C20orf202",0,0,2,0,0,0,1,0
"C20orf203",0,1,0,0,0,0,0,0
"C20orf24",2442,2149,2502,2523,1610,1267,2252,1570
"C20orf26",22,17,20,15,22,16,28,32
"C20orf27",769,660,835,701,179,304,720,570
"C20orf29",365,324,423,369,92,154,392,309
"C20orf3",3318,2965,3889,3791,1200,1418,3692,3081
"C20orf30",1248,1122,1348,1507,1849,1193,1449,1134
"C20orf4",1218,908,1150,1060,444,464,1054,905
"C20orf43",3196,2940,3136,3020,1403,1656,2896,2199
"C20orf46",8,11,18,22,1,7,21,10
"C20orf54",1,0,5,4,0,0,16,17
"C20orf7",442,391,382,418,735,540,377,289
"C20orf70",0,0,0,0,0,0,0,1
"C20orf72",592,489,474,479,537,327,508,378
"C20orf90",0,0,1,1,0,1,1,0
"C20orf94",126,137,104,149,136,106,101,70
"C20orf96",186,229,284,255,73,120,236,159
"C21orf105",17,19,9,24,12,21,13,14
"C21orf111",0,1,0,1,3,1,0,1
"C21orf116",15,13,13,13,30,36,14,13
"C21orf119",46,43,45,50,10,35,35,29
"C21orf121",8,10,10,10,3,7,15,6
"C21orf122",42,25,30,35,9,13,35,27
"C21orf125",7,14,17,18,1,3,13,15
"C21orf128",0,0,1,0,0,0,0,0
"C21orf129",4,4,1,0,1,1,2,0
"C21orf130",13,9,22,25,4,3,33,38
"C21orf136",12,9,13,18,1,7,12,11
"C21orf2",326,309,419,381,84,126,386,349
"C21orf33",950,846,1055,1084,235,274,1021,810
"C21orf34",15,9,17,14,26,22,18,20
"C21orf49",6,13,9,11,7,4,12,13
"C21orf56",213,219,258,274,48,107,253,169
"C21orf58",584,620,457,513,150,249,459,277
"C21orf59",489,489,444,484,381,343,408,304
"C21orf62",7,8,2,8,6,7,3,6
"C21orf63",836,783,1042,1002,387,476,830,666
"C21orf67",63,46,50,54,11,12,52,26
"C21orf7",38,50,36,48,56,54,37,26
"C21orf70",307,289,282,251,82,158,231,169
"C21orf74",64,62,42,60,74,73,31,36
"C21orf77",4,3,17,8,3,4,12,15
"C21orf81",0,0,0,0,2,0,0,0
"C21orf82",17,16,14,18,16,7,8,14
"C21orf84",14,18,14,15,3,9,10,7
"C21orf88",0,0,0,0,0,0,0,1
"C21orf89",2,0,3,2,1,3,6,1
"C21orf90",10,11,13,13,2,9,19,17
"C21orf91",830,780,749,1044,2145,2571,1390,644
"C21orf93",23,24,28,31,8,12,26,27
"C21orf94",0,0,0,1,0,0,0,0
"C22orf13",3236,2627,2857,2650,1139,1353,2668,2337
"C22orf15",27,20,16,19,3,11,20,17
"C22orf23",605,585,1025,1069,260,314,1144,811
"C22orf24",6,3,3,8,2,2,3,5
"C22orf25",675,582,870,796,182,303,970,1154
"C22orf26",12,7,11,12,1,1,5,9
"C22orf27",178,142,156,140,73,101,152,112
"C22orf28",1836,1648,1802,1748,1100,927,1670,1182
"C22orf29",626,570,826,784,233,248,779,700
"C22orf31",2,0,1,0,2,2,0,1
"C22orf32",397,354,445,402,138,188,447,359
"C22orf34",6,1,2,2,0,1,5,5
"C22orf36",135,135,189,157,32,66,198,206
"C22orf39",256,265,266,220,169,190,244,228
"C22orf40",98,84,94,114,25,35,96,92
"C22orf41",0,1,0,1,0,0,1,2
"C22orf43",3,3,1,4,2,0,2,2
"C22orf45",11,4,9,6,1,0,8,9
"C22orf46",299,292,351,394,61,102,406,242
"C2CD2",893,864,969,1025,724,833,1043,645
"C2CD2L",399,364,389,380,168,232,470,390
"C2CD3",1354,1211,1213,1278,983,751,1143,950
"C2CD4A",17,12,10,8,7,5,12,24
"C2CD4B",0,0,0,0,0,0,0,1
"C2CD4C",173,180,179,139,46,62,156,91
"C2CD4D",29,30,19,21,5,7,20,15
"C2orf15",66,94,89,111,158,141,128,85
"C2orf16",65,66,128,143,79,54,98,118
"C2orf18",2811,2362,3357,3508,852,1168,3325,2601
"C2orf24",996,806,1001,912,304,425,961,826
"C2orf27A",62,77,49,58,119,95,60,34
"C2orf27B",0,0,0,1,0,0,1,0
"C2orf28",1549,1412,1329,1297,690,732,1181,953
"C2orf29",1836,1676,1602,1717,2815,1900,1464,994
"C2orf3",1409,1183,1191,1351,3537,3787,1664,799
"C2orf34",182,187,164,192,242,262,162,129
"C2orf39",6,10,7,8,2,3,11,8
"C2orf42",212,222,255,268,210,157,182,158
"C2orf43",1215,1102,1139,1213,1445,876,953,693
"C2orf44",750,718,657,780,750,587,674,462
"C2orf46",0,1,0,1,0,0,0,0
"C2orf47",672,599,539,607,1000,684,605,404
"C2orf48",45,37,9,15,21,29,8,10
"C2orf49",787,805,755,822,1432,1260,921,633
"C2orf50",2,1,2,2,0,1,2,5
"C2orf51",0,0,0,0,0,0,1,0
"C2orf52",9,8,5,9,20,12,8,2
"C2orf53",0,0,0,1,0,1,0,1
"C2orf54",0,0,0,2,0,0,1,0
"C2orf55",12,17,10,16,1,13,15,1
"C2orf56",468,463,557,566,484,424,500,352
"C2orf57",0,0,0,0,0,0,0,3
"C2orf58",30,40,16,20,11,14,8,17
"C2orf60",589,578,460,623,1864,1901,663,369
"C2orf61",5,16,7,7,4,7,5,7
"C2orf62",0,0,1,1,0,2,0,0
"C2orf63",237,318,270,350,495,646,338,199
"C2orf64",346,365,346,433,489,411,350,292
"C2orf65",2,4,3,5,4,0,2,3
"C2orf66",12,7,28,40,26,29,33,20
"C2orf67",1393,1361,1111,1437,3161,3939,1787,895
"C2orf68",574,563,463,502,259,222,383,312
"C2orf69",795,719,656,941,2548,3360,1442,543
"C2orf7",306,247,338,297,71,118,419,362
"C2orf70",2,3,2,8,3,2,8,4
"C2orf71",51,67,90,111,23,33,88,78
"C2orf72",2074,1684,2053,1642,985,1078,1448,1608
"C2orf73",2,0,5,2,1,3,4,2
"C2orf74",4,2,1,4,3,4,6,2
"C2orf76",171,174,171,222,344,214,164,123
"C2orf77",16,11,8,12,48,25,13,12
"C2orf78",1,0,0,0,1,0,1,0
"C2orf79",299,252,320,329,123,157,305,233
"C2orf80",0,0,0,0,0,1,0,0
"C2orf81",29,37,68,69,3,12,90,59
"C2orf82",35,36,67,44,21,30,61,66
"C2orf83",1,0,1,5,0,1,7,2
"C2orf84",7,8,5,4,3,2,11,9
"C2orf85",0,0,0,0,0,0,0,1
"C2orf88",136,178,106,140,302,341,119,118
"C2orf89",197,224,127,149,223,287,95,24
"C3",12,8,18,17,5,7,18,14
"C3AR1",9,8,10,12,3,6,8,11
"C3orf1",1244,1184,1336,1316,574,565,1073,840
"C3orf10",1001,873,1123,1070,632,435,1118,796
"C3orf14",240,212,197,220,522,430,227,151
"C3orf15",0,1,0,0,0,1,0,0
"C3orf16",16,24,18,13,55,77,18,6
"C3orf17",1025,945,1168,1025,2568,1633,974,790
"C3orf18",106,109,160,162,20,24,150,113
"C3orf19",308,251,312,333,269,240,335,262
"C3orf20",12,10,14,13,8,14,14,10
"C3orf21",1451,1421,1317,1290,448,561,1094,949
"C3orf22",0,0,0,0,0,0,0,1
"C3orf23",852,806,1116,1289,1385,1199,1402,936
"C3orf24",20,15,11,13,68,51,5,8
"C3orf25",7,13,10,10,6,3,11,11
"C3orf26",373,323,331,281,580,335,260,201
"C3orf27",1,1,0,0,0,0,0,2
"C3orf30",0,1,0,1,1,3,4,0
"C3orf31",342,316,299,330,512,514,260,211
"C3orf32",707,620,650,635,338,409,567,439
"C3orf33",195,190,248,283,491,620,401,211
"C3orf34",207,235,368,375,379,208,326,352
"C3orf35",44,34,26,32,34,49,13,22
"C3orf37",643,449,468,476,313,292,456,345
"C3orf38",488,427,432,565,1025,1060,696,324
"C3orf39",858,810,755,759,223,357,733,511
"C3orf42",49,56,46,46,30,26,35,33
"C3orf43",2,2,1,1,3,3,1,2
"C3orf45",29,12,18,25,12,11,17,8
"C3orf48",24,40,24,14,83,76,28,23
"C3orf49",33,31,19,26,70,68,18,19
"C3orf52",4721,4273,6898,5783,6114,3498,5757,5110
"C3orf54",100,82,99,111,17,53,120,109
"C3orf57",0,2,0,0,2,0,0,2
"C3orf58",1158,1115,1035,1263,2017,2451,1561,734
"C3orf62",183,172,195,219,122,120,224,174
"C3orf63",6530,6266,5785,6824,14839,12408,6750,3714
"C3orf64",472,448,487,637,927,969,705,358
"C3orf65",84,137,41,42,77,92,28,32
"C3orf67",354,396,353,388,621,453,331,238
"C3orf70",610,520,572,450,736,472,542,556
"C3orf71",22,21,22,21,7,10,27,26
"C3orf72",2,1,6,6,1,2,6,3
"C3orf74",0,0,0,0,0,0,0,1
"C3orf75",676,630,545,542,213,222,506,348
"C3orf78",106,93,109,106,123,152,90,62
"C3orf79",4,5,4,3,3,0,2,1
"C3P1",0,0,0,1,0,0,1,1
"C4A",8,7,6,5,3,7,16,10
"C4B",3,2,8,7,0,2,17,19
"C4BPA",0,0,1,1,0,1,0,0
"C4BPAP1",1,0,6,2,1,1,2,2
"C4BPAP2",1,0,0,0,1,1,0,0
"C4orf10",348,297,358,309,147,215,312,253
"C4orf11",0,0,1,0,0,0,0,0
"C4orf14",637,610,695,691,576,498,623,442
"C4orf17",0,0,0,0,4,4,0,2
"C4orf19",290,219,348,293,225,161,451,434
"C4orf21",859,789,752,875,2697,2264,911,609
"C4orf22",0,0,2,0,0,3,1,1
"C4orf23",14,12,12,7,10,7,11,9
"C4orf26",1,1,0,0,1,2,0,0
"C4orf27",555,492,372,434,1161,715,410,275
"C4orf29",485,473,481,571,858,928,666,383
"C4orf3",687,590,1036,1156,1947,1940,1236,875
"C4orf31",64,81,40,45,25,29,36,19
"C4orf32",74,53,33,52,123,202,106,30
"C4orf33",144,162,195,182,298,231,227,169
"C4orf34",134,161,259,302,156,183,362,190
"C4orf36",83,85,85,98,57,58,106,103
"C4orf37",30,21,15,31,23,49,32,20
"C4orf38",8,9,10,3,4,2,3,9
"C4orf39",63,60,68,98,193,300,144,75
"C4orf41",1319,1168,1438,1582,1779,1344,1413,932
"C4orf42",285,261,276,262,55,132,296,246
"C4orf43",954,791,674,845,1914,2248,1377,524
"C4orf44",18,21,36,33,8,17,34,31
"C4orf45",14,9,10,6,16,11,8,5
"C4orf46",1018,809,992,1121,2122,2046,1585,739
"C4orf47",6,2,7,18,6,10,7,7
"C4orf48",282,274,410,339,83,92,398,392
"C4orf49",4,7,4,10,3,4,3,3
"C4orf50",0,0,1,1,0,0,1,1
"C4orf51",1,1,1,2,10,10,1,1
"C4orf52",354,397,344,353,320,185,311,241
"C4orf6",3,0,0,1,1,1,1,1
"C5",161,154,97,134,167,166,130,90
"C5AR1",7,11,14,27,3,3,15,7
"C5orf13",2777,2601,2356,2263,1930,1525,2419,2368
"C5orf15",1933,1681,1924,2410,1472,1848,3918,2081
"C5orf22",1075,1019,1073,1157,3109,1855,1091,716
"C5orf24",2925,2523,3798,4310,5654,6741,6754,3048
"C5orf25",585,587,459,471,673,582,440,265
"C5orf27",0,0,2,4,1,2,1,1
"C5orf28",297,255,297,468,549,761,676,265
"C5orf30",386,340,239,342,565,577,336,203
"C5orf32",388,409,415,379,292,261,377,302
"C5orf33",526,444,555,612,1111,1252,924,457
"C5orf34",293,300,231,274,737,618,321,218
"C5orf35",183,165,166,159,286,253,207,119
"C5orf39",34,44,22,20,18,24,18,11
"C5orf4",268,327,183,202,185,162,180,230
"C5orf41",236,260,292,382,735,915,510,363
"C5orf42",1498,1564,1759,1953,3075,2475,1888,1495
"C5orf43",2279,1832,1876,2422,5233,6876,3770,1358
"C5orf44",799,727,881,972,1724,1432,1172,707
"C5orf45",520,575,570,551,387,368,534,503
"C5orf46",0,1,0,1,1,0,2,1
"C5orf47",0,0,1,0,2,1,0,1
"C5orf48",2,1,1,0,1,1,0,0
"C5orf49",11,2,7,5,6,2,7,6
"C5orf51",2492,2231,2528,2947,7356,5871,3242,1810
"C5orf52",0,0,0,0,0,0,2,0
"C5orf53",89,116,128,162,176,241,219,153
"C5orf54",187,178,142,210,319,276,134,119
"C5orf55",52,62,72,50,23,38,77,53
"C5orf56",33,40,39,30,26,25,23,28
"C5orf58",0,0,0,0,2,0,0,0
"C5orf60",1,1,1,0,0,0,2,2
"C6orf1",288,260,328,290,66,126,321,310
"C6orf10",0,1,0,0,1,0,0,0
"C6orf100",0,1,1,0,0,0,0,1
"C6orf103",1,1,2,2,1,2,5,2
"C6orf105",0,1,2,0,0,1,0,0
"C6orf106",2943,2444,2384,2415,1335,1438,2336,1848
"C6orf108",240,223,290,238,60,80,329,297
"C6orf112",21,26,19,29,34,20,21,17
"C6orf114",29,16,18,26,32,17,11,7
"C6orf115",896,747,985,1004,2145,1364,1005,615
"C6orf118",4,5,12,15,3,10,18,8
"C6orf120",791,678,746,761,1935,1436,814,687
"C6orf123",0,0,0,0,0,0,0,1
"C6orf124",24,25,16,18,10,27,16,19
"C6orf125",656,603,540,494,261,283,411,417
"C6orf126",1,2,3,3,0,0,2,1
"C6orf127",0,0,0,1,0,0,0,1
"C6orf129",383,340,408,324,116,157,326,238
"C6orf130",306,297,287,281,387,241,240,272
"C6orf132",0,0,2,0,1,0,1,0
"C6orf136",291,206,248,194,112,100,258,178
"C6orf138",6,2,1,0,1,1,1,0
"C6orf141",71,81,66,64,80,104,84,49
"C6orf142",3,1,1,10,1,4,9,7
"C6orf145",799,894,1151,1257,287,428,1319,905
"C6orf146",31,24,26,19,128,99,17,15
"C6orf154",19,12,14,15,2,5,22,34
"C6orf155",234,215,268,223,458,408,402,415
"C6orf162",224,201,168,213,452,413,211,141
"C6orf163",64,67,58,53,137,90,38,42
"C6orf164",33,41,17,28,16,19,12,25
"C6orf165",57,37,38,46,122,97,39,31
"C6orf168",212,213,191,179,245,153,180,121
"C6orf170",173,197,188,268,410,447,265,141
"C6orf174",12,10,10,11,9,10,23,11
"C6orf176",481,501,647,637,362,323,513,487
"C6orf183",16,22,61,53,31,27,49,57
"C6orf186",1,0,1,0,1,0,0,0
"C6orf191",0,0,0,1,1,0,0,0
"C6orf192",415,359,556,569,446,361,636,417
"C6orf195",3,0,0,0,0,1,0,0
"C6orf201",10,12,12,7,30,31,11,13
"C6orf203",259,239,276,311,435,230,280,252
"C6orf204",483,378,313,353,1053,1045,482,425
"C6orf208",2,1,2,2,0,0,3,3
"C6orf211",1368,1176,1203,1439,3980,4557,2285,1140
"C6orf218",83,63,86,69,70,69,85,55
"C6orf220",1,3,4,2,1,0,5,2
"C6orf221",0,1,0,0,0,0,0,0
"C6orf222",0,0,0,0,0,0,0,1
"C6orf223",133,124,161,172,18,29,95,77
"C6orf225",147,130,198,201,95,71,208,238
